,movieId,imdbId,tmdbId
3780,5284,245407,18435.0
3781,5285,246134,35944.0
3782,5288,83590,26851.0
3783,5291,42876,548.0
3784,5292,76723,11590.0
3785,5293,264472,1537.0
3786,5294,264616,12149.0
3787,5296,253867,11812.0
3788,5297,266391,35080.0
3789,5298,219822,441.0
3790,5299,259446,8346.0
3791,5300,50086,14168.0
3792,5303,99892,2565.0
3793,5304,38890,307.0
3794,5307,103035,6393.0
3795,5308,94137,12154.0
3796,5309,98966,11630.0
3797,5311,81738,21970.0
3798,5312,264935,11892.0
3799,5313,277296,9334.0
3800,5316,157583,10491.0
3801,5319,247586,18079.0
3802,5321,253840,35337.0
3803,5322,262911,59199.0
3804,5323,211443,11470.0
3805,5324,282687,16643.0
3806,5325,275309,1282.0
3807,5328,287645,69324.0
3808,5329,235737,11468.0
3809,5333,47892,26030.0
3810,5334,99204,10164.0
3811,5337,101701,28117.0
3812,5338,95186,40555.0
3813,5339,104466,28384.0
3814,5341,71746,27094.0
3815,5345,98513,56179.0
3816,5346,100934,5203.0
3817,5347,231448,13201.0
3818,5348,278823,9689.0
3819,5349,145487,557.0
3820,5353,68326,55106.0
3821,5356,73043,39154.0
3822,5357,110157,24767.0
3823,5358,100196,33796.0
3824,5361,103247,12227.0
3825,5363,241760,10985.0
3826,5364,250797,2251.0
3827,5365,239234,2894.0
3828,5372,45591,14117.0
3829,5373,50634,38360.0
3830,5375,38589,28907.0
3831,5377,276751,245.0
3832,5378,121765,1894.0
3833,5379,247199,4012.0
3834,5380,278500,9026.0
3835,5382,77523,15417.0
3836,5384,51758,28577.0
3837,5385,77838,13963.0
3838,5387,278435,1957.0
3839,5388,278504,320.0
3840,5389,166813,9023.0
3841,5390,254199,27834.0
3842,5391,268690,17734.0
3843,5397,44916,24008.0
3844,5398,56406,53229.0
3845,5400,164184,4614.0
3846,5401,279493,12277.0
3847,5404,90570,15677.0
3848,5409,105219,13153.0
3849,5410,67756,811.0
3850,5414,280486,3132.0
3851,5415,279778,9583.0
3852,5416,298798,18408.0
3853,5417,285441,13245.0
3854,5418,258463,2501.0
3855,5419,267913,9637.0
3856,5420,245562,12100.0
3857,5421,238924,16857.0
3858,5422,282768,52258.0
3859,5423,210065,10394.0
3860,5424,242508,27451.0
3861,5425,244479,15813.0
3862,5427,82146,18905.0
3863,5428,87042,14774.0
3864,5433,90021,17898.0
3865,5434,40823,21635.0
3866,5435,61770,27945.0
3867,5437,91472,30194.0
3868,5438,100135,10169.0
3869,5440,41866,13909.0
3870,5442,103184,41805.0
3871,5443,247444,35696.0
3872,5444,275847,11544.0
3873,5445,181689,180.0
3874,5446,252444,9555.0
3875,5447,286179,57022.0
3876,5448,314166,17710.0
3877,5449,280590,2022.0
3878,5450,258273,50035.0
3879,5451,265591,9719.0
3880,5452,107438,11982.0
3881,5454,104897,12251.0
3882,5455,102573,88818.0
3883,5456,111653,30114.0
3884,5458,308506,21972.0
3885,5459,120912,608.0
3886,5460,289408,59387.0
3887,5461,263725,26290.0
3888,5462,305396,17043.0
3889,5463,253556,6278.0
3890,5464,257044,4147.0
3891,5465,297721,16664.0
3892,5466,269499,14651.0
3893,5468,50084,15096.0
3894,5470,44744,20324.0
3895,5471,89798,49370.0
3896,5472,68156,14902.0
3897,5475,65234,2721.0
3898,5476,220506,11442.0
3899,5477,254455,1364.0
3900,5478,271367,8869.0
3901,5479,267626,8665.0
3902,5480,243585,10996.0
3903,5481,295178,818.0
3904,5483,303353,29047.0
3905,5485,271219,39141.0
3906,5486,246500,33152.0
3907,5489,79641,6404.0
3908,5490,74205,19133.0
3909,5493,61810,24130.0
3910,5497,59557,23728.0
3911,5498,58888,3780.0
3912,5499,75147,10786.0
3913,5500,88286,8764.0
3914,5501,295427,13908.0
3915,5502,286106,2675.0
3916,5503,265930,12308.0
3917,5504,287717,9488.0
3918,5505,279113,9962.0
3919,5506,309377,9573.0
3920,5507,295701,7451.0
3921,5508,274309,2750.0
3922,5512,290823,43772.0
3923,5513,327036,20337.0
3924,5515,120263,34070.0
3925,5521,93780,10081.0
3926,5522,73631,11484.0
3927,5523,180052,11692.0
3928,5524,300532,9266.0
3929,5525,246772,3640.0
3930,5527,256276,30072.0
3931,5528,265459,9357.0
3932,5529,261289,12771.0
3933,5530,258153,9296.0
3934,5531,281322,15070.0
3935,5532,280424,26942.0
3936,5537,300453,97447.0
3937,5538,88885,11243.0
3938,5539,90799,19975.0
3939,5540,82186,10323.0
3940,5541,102059,9595.0
3941,5543,78350,46878.0
3942,5544,80025,24750.0
3943,5548,90966,9941.0
3944,5550,49452,39833.0
3945,5553,94025,10859.0
3946,5556,295254,9544.0
3947,5560,22599,31514.0
3948,5562,275688,26056.0
3949,5563,269095,13536.0
3950,5564,283026,20616.0
3951,5568,87507,16806.0
3952,5569,68833,15516.0
3953,5570,117883,9299.0
3954,5572,303714,10611.0
3955,5573,265808,12770.0
3956,5574,293662,4108.0
3957,5575,269329,55903.0
3958,5577,280760,9685.0
3959,5580,106315,16370.0
3960,5581,99128,18913.0
3961,5582,103924,14361.0
3962,5584,99512,18943.0
3963,5585,101821,32685.0
3964,5588,77681,12262.0
3965,5589,107212,33506.0
3966,5590,70350,29515.0
3967,5591,110557,41582.0
3968,5596,100666,34086.0
3969,5597,103003,11504.0
3970,5601,39111,19049.0
3971,5602,48281,5506.0
3972,5603,44829,32961.0
3973,5604,44876,32568.0
3974,5607,292542,19460.0
3975,5608,250258,575.0
3976,5609,308208,10550.0
3977,5610,280460,9034.0
3978,5611,240510,9093.0
3979,5612,280380,9039.0
3980,5613,283832,1958.0
3981,5614,274497,23550.0
3982,5615,245171,68569.0
3983,5617,274812,11013.0
3984,5618,245429,129.0
3985,5619,326306,54714.0
3986,5620,256415,11529.0
3987,5621,290095,10771.0
3988,5625,179098,31005.0
3989,5628,281364,2110.0
3990,5629,298388,15173.0
3991,5630,289765,9533.0
3992,5632,280491,4107.0
3993,5633,246677,10575.0
3994,5635,265307,15720.0
3995,5636,271259,9260.0
3996,5637,101898,21828.0
3997,5638,58379,1682.0
3998,5640,197521,18983.0
3999,5643,95895,24348.0
4000,5644,35211,19140.0
4001,5646,98575,37606.0
4002,5649,51554,11868.0
4003,5650,86373,12921.0
4004,5651,58230,19953.0
4005,5657,99581,12719.0
4006,5663,276816,12590.0
4007,5664,297037,37964.0
4008,5665,211465,7501.0
4009,5666,292644,1809.0
4010,5667,283084,13768.0
4011,5668,283139,10994.0
4012,5669,310793,1430.0
4013,5670,328962,19973.0
4014,5672,313487,12600.0
4015,5673,272338,8051.0
4016,5675,291502,12779.0
4017,5678,227984,1613.0
4018,5679,298130,565.0
4019,5680,298744,14112.0
4020,5682,252480,15192.0
4021,5684,145937,21925.0
4022,5685,296166,30309.0
4023,5688,212604,20861.0
4024,5689,101453,12647.0
4025,5690,95327,12477.0
4026,5693,76666,11009.0
4027,5694,86361,10805.0
4028,5696,81696,17496.0
4029,5699,80031,5917.0
4030,5700,81693,31278.0
4031,5704,81764,44932.0
4032,5706,81964,30709.0
4033,5707,81974,19429.0
4034,5710,82045,11340.0
4035,5712,82085,11644.0
4036,5720,85327,6399.0
4037,5721,82175,25773.0
4038,5723,82200,26560.0
4039,5733,82353,31679.0
4040,5735,77533,12237.0
4041,5736,121261,15901.0
4042,5741,82370,12579.0
4043,5742,82382,85058.0
4044,5745,82405,25113.0
4045,5746,82431,28893.0
4046,5747,82432,11646.0
4047,5749,82449,24634.0
4048,5752,82477,21764.0
4049,5755,82498,37936.0
4050,5764,82677,21874.0
4051,5767,82755,31407.0
4052,5768,82763,16471.0
4053,5771,82782,39874.0
4054,5772,82783,25468.0
4055,5773,82801,19507.0
4056,5779,82910,31646.0
4057,5780,82926,14269.0
4058,5782,82949,1672.0
4059,5784,288477,9645.0
4060,5785,322802,9012.0
4061,5786,259484,13098.0
4062,5787,270707,13440.0
4063,5788,286261,12454.0
4064,5791,120679,1360.0
4065,5792,299117,13441.0
4066,5796,61452,12208.0
4067,5797,87075,11905.0
4068,5799,53804,1941.0
4069,5801,60921,31918.0
4070,5802,58756,19662.0
4071,5803,297181,8427.0
4072,5804,304669,9021.0
4073,5809,280665,9280.0
4074,5810,298203,65.0
4075,5812,297884,10712.0
4076,5816,295297,672.0
4077,5817,273435,16351.0
4078,5818,313196,542.0
4079,5820,314725,30192.0
4080,5826,42895,11617.0
4081,5828,118735,81530.0
4082,5829,263734,34341.0
4083,5833,280609,11880.0
4084,5836,51745,1377.0
4085,5838,102368,2528.0
4086,5839,99669,12716.0
4087,5840,99266,12717.0
4088,5841,102782,13888.0
4089,5843,103112,10750.0
4090,5847,82970,25566.0
4091,5849,81427,13386.0
4092,5853,81455,9538.0
4093,5856,83089,49934.0
4094,5863,83163,42371.0
4095,5867,83190,11524.0
4096,5872,246460,36669.0
4097,5873,283530,17187.0
4098,5874,293815,10426.0
4099,5875,295238,32625.0
4100,5876,258068,8198.0
4101,5878,287467,64.0
4102,5879,271263,13376.0
4103,5880,283160,15074.0
4104,5881,307479,2103.0
4105,5882,133240,9016.0
4106,5883,283632,16028.0
4107,5884,103959,27070.0
4108,5888,118767,20992.0
4109,5889,90368,66091.0
4110,5890,279064,6007.0
4111,5891,77713,25239.0
4112,5893,110308,25284.0
4113,5896,213121,35612.0
4114,5899,58777,14433.0
4115,5900,289848,9932.0
4116,5901,262396,13369.0
4117,5902,268126,2757.0
4118,5903,238380,7299.0
4119,5909,290329,4241.0
4120,5912,83271,22257.0
4121,5915,83284,17360.0
4122,5919,83557,38849.0
4123,5922,80393,29743.0
4124,5925,83629,40219.0
4125,5927,83642,16363.0
4126,5929,83686,171.0
4127,5932,83702,42124.0
4128,5938,83806,17590.0
4129,5941,303933,13497.0
4130,5942,302640,11852.0
4131,5943,252076,7303.0
4132,5944,253754,201.0
4133,5945,257360,2755.0
4134,5947,298856,21868.0
4135,5949,220580,10856.0
4136,5951,300214,18602.0
4137,5952,167261,121.0
4138,5953,245929,25838.0
4139,5954,307901,1429.0
4140,5955,168786,13435.0
4141,5956,217505,3131.0
4142,5957,313737,2642.0
4143,5959,272207,11022.0
4144,5961,99160,9491.0
4145,5962,106453,2149.0
4146,5963,54743,20139.0
4147,5965,75968,19067.0
4148,5968,100143,14931.0
4149,5969,110613,11317.0
4150,5970,102492,4032.0
4151,5971,96283,8392.0
4152,5974,33152,12232.0
4153,5975,49934,11706.0
4154,5979,50147,26946.0
4155,5980,71222,16938.0
4156,5984,73115,4561.0
4157,5986,68575,16993.0
4158,5988,91814,21332.0
4159,5989,264464,640.0
4160,5990,255477,10599.0
4161,5991,299658,1574.0
4162,5992,274558,590.0
4163,5993,290210,13560.0
4164,5994,309912,29339.0
4165,5995,253474,423.0
4166,5999,119273,16225.0
4167,6001,85794,262.0
4168,6002,282698,15395.0
4169,6003,290538,4912.0
4170,6005,330069,23626.0
4171,6006,305711,12090.0
4172,6009,246498,36273.0
4173,6012,295289,9582.0
4174,6013,257568,10628.0
4175,6014,271668,11078.0
4176,6016,317248,598.0
4177,6020,26056,43886.0
4178,6021,75675,11222.0
4179,6022,103671,13199.0
4180,6023,57869,8073.0
4181,6025,106500,15278.0
4182,6027,101748,14667.0
4183,6030,56023,15734.0
4184,6031,52918,34148.0
4185,6033,102500,53027.0
4186,6035,29453,26252.0
4187,6036,89981,24742.0
4188,6039,88414,5968.0
4189,6040,282209,10727.0
4190,6041,280653,9045.0
4191,6042,311320,9082.0
4192,6044,86978,80965.0
4193,6049,106833,61807.0
4194,6051,70155,7514.0
4195,6055,107079,39349.0
4196,6057,326769,12253.0
4197,6058,309593,9358.0
4198,6059,292506,1647.0
4199,6060,280720,9027.0
4200,6062,308514,21189.0
4201,6063,303361,10894.0
4202,6064,49291,28528.0
4203,6067,160611,12490.0
4204,6070,105622,15802.0
4205,6078,83943,10724.0
4206,6086,84112,37191.0
4207,6090,84210,81001.0
4208,6093,84237,10150.0
4209,6095,84266,16407.0
4210,6100,84329,8288.0
4211,6101,84335,15600.0
4212,6104,84352,11949.0
4213,6107,84422,42130.0
4214,6111,84469,23942.0
4215,6116,84504,25872.0
4216,6119,84555,14645.0
4217,6122,84597,21923.0
4218,6123,84628,1563.0
4219,6124,84633,17132.0
4220,6125,84648,59533.0
4221,6140,84777,29702.0
4222,6141,84786,24830.0
4223,6143,84814,9699.0
4224,6145,84854,30789.0
4225,6148,84899,47955.0
4226,6153,84945,23943.0
4227,6155,251127,9919.0
4228,6156,300471,6038.0
4229,6157,287978,9480.0
4230,6158,283426,14873.0
4231,6159,299458,13132.0
4232,6162,302674,1956.0
4233,6163,291579,12112.0
4234,6166,106701,12139.0
4235,6169,85248,24883.0
4236,6170,78872,17264.0
4237,6178,59573,33364.0
4238,6181,43961,59401.0
4239,6182,57581,22233.0
4240,6183,53172,4952.0
4241,6184,74851,991.0
4242,6185,279331,4911.0
4243,6186,279111,16072.0
4244,6187,289992,11615.0
4245,6188,302886,11635.0
4246,6192,315543,102.0
4247,6193,273982,14293.0
4248,6195,324080,105024.0
4249,6196,306685,10623.0
4250,6197,278731,9613.0
4251,6201,91374,21867.0
4252,6202,287471,49680.0
4253,6203,102303,6524.0
4254,6204,107563,11244.0
4255,6210,301429,23834.0
4256,6212,305669,10678.0
4257,6213,314353,9567.0
4258,6214,290673,979.0
4259,6215,298408,13819.0
4260,6216,161860,1591.0
4261,6217,256359,24186.0
4262,6218,286499,455.0
4263,6219,269347,10632.0
4264,6220,310357,10929.0
4265,6222,236640,16229.0
4266,6223,283003,12079.0
4267,6225,55047,36362.0
4268,6228,35417,23159.0
4269,6232,60182,15347.0
4270,6234,75995,37258.0
4271,6235,99776,8996.0
4272,6237,47030,17729.0
4273,6238,99699,12157.0
4274,6239,52948,11571.0
4275,6241,86087,10293.0
4276,6242,178868,2671.0
4277,6244,96028,45129.0
4278,6245,65054,42618.0
4279,6246,103036,41164.0
4280,6249,285462,9557.0
4281,6250,285531,6171.0
4282,6251,323642,13691.0
4283,6252,264150,11523.0
4284,6254,28597,14675.0
4285,6263,264395,10782.0
4286,6264,298814,9341.0
4287,6265,325537,9776.0
4288,6266,286788,10735.0
4289,6267,283897,16425.0
4290,6268,316188,25461.0
4291,6269,334416,51927.0
4292,6270,100998,12516.0
4293,6271,70460,1675.0
4294,6273,42593,17057.0
4295,6279,281820,6016.0
4296,6280,266465,8409.0
4297,6281,183649,1817.0
4298,6283,275277,11299.0
4299,6285,304328,21052.0
4300,6286,311519,7294.0
4301,6287,305224,9506.0
4302,6288,280477,14290.0
4303,6289,297144,24982.0
4304,6290,251736,2662.0
4305,6291,300140,12093.0
4306,6294,245803,11817.0
4307,6295,323572,24621.0
4308,6296,310281,13370.0
4309,6297,311289,8326.0
4310,6298,328099,13411.0
4311,6299,301727,11516.0
4312,6300,236027,10180.0
4313,6301,67800,994.0
4314,6302,50177,66918.0
4315,6303,66769,10514.0
4316,6305,60390,1714.0
4317,6306,327920,14308.0
4318,6308,91396,9930.0
4319,6310,95613,107569.0
4320,6313,100611,108553.0
4321,6314,108442,12661.0
4322,6315,92214,29355.0
4323,6316,78504,24961.0
4324,6319,102465,20978.0
4325,6320,102849,47762.0
4326,6322,310910,10743.0
4327,6323,309698,2832.0
4328,6324,311110,31459.0
4329,6327,342275,38868.0
4330,6329,252684,15098.0
4331,6330,274711,11458.0
4332,6331,334405,16636.0
4333,6332,306841,18736.0
4334,6333,290334,36658.0
4335,6334,290145,46989.0
4336,6335,118926,20689.0
4337,6336,317226,13438.0
4338,6337,285861,15394.0
4339,6338,317303,10708.0
4340,6339,301414,22016.0
4341,6341,308878,22958.0
4342,6342,250067,15850.0
4343,6344,237993,10989.0
4344,6345,88915,1816.0
4345,6347,86946,17667.0
4346,6348,86999,17464.0
4347,6349,86998,15259.0
4348,6350,92067,10515.0
4349,6357,49314,11424.0
4350,6358,45963,34857.0
4351,6365,234215,604.0
4352,6367,309530,10720.0
4353,6368,281724,51230.0
4354,6370,283900,1555.0
4355,6371,347791,33875.0
4356,6373,315327,310.0
4357,6374,314786,5146.0
4358,6375,304081,30055.0
4359,6376,286516,12544.0
4360,6377,266543,12.0
4361,6378,317740,9654.0
4362,6379,295700,9902.0
4363,6380,342172,2260.0
4364,6382,332639,18385.0
4365,6383,322259,584.0
4366,6385,298228,1088.0
4367,6386,60748,5921.0
4368,6387,101020,47423.0
4369,6390,50972,43239.0
4370,6395,69895,29425.0
4371,6400,307197,51391.0
4372,6402,178022,50285.0
4373,6405,43067,6646.0
4374,6407,61170,38720.0
4375,6408,71143,147729.0
4376,6410,74281,15462.0
4377,6412,31225,43828.0
4378,6415,93267,47715.0
4379,6417,104743,12629.0
4380,6422,59711,21027.0
4381,6424,102603,11890.0
4382,6425,120142,36807.0
4383,6427,66279,37662.0
4384,6428,65134,11916.0
4385,6429,43137,14551.0
4386,6433,19760,26317.0
4387,6434,37954,43490.0
4388,6436,108330,8092.0
4389,6440,101410,290.0
4390,6442,103791,2470.0
4391,6448,59183,10243.0
4392,6449,53841,42541.0
4393,6452,51878,40085.0
4394,6453,25456,47684.0
4395,6454,100211,2263.0
4396,6460,57427,3009.0
4397,6461,54428,6643.0
4398,6464,119215,14817.0
4399,6465,76240,41426.0
4400,6466,102456,41791.0
4401,6476,102900,2071.0
4402,6477,36377,43516.0
4403,6480,62362,32489.0
4404,6482,329028,10152.0
4405,6483,339034,31246.0
4406,6484,329717,11375.0
4407,6493,318283,17813.0
4408,6502,289043,170.0
4409,6503,305357,9471.0
4410,6506,286635,9581.0
4411,6509,71141,216.0
4412,6510,106447,47676.0
4413,6514,56415,113739.0
4414,6515,29808,52758.0
4415,6516,48947,38171.0
4416,6517,103747,61225.0
4417,6523,104926,18722.0
4418,6527,45125,33454.0
4419,6528,66402,19753.0
4420,6530,74811,11482.0
4421,6533,69495,6949.0
4422,6534,286716,1927.0
4423,6535,333780,10327.0
4424,6536,165982,14411.0
4425,6537,181852,296.0
4426,6538,324133,302.0
4427,6539,325980,22.0
4428,6541,311429,8698.0
4429,6542,308476,554.0
4430,6545,300015,17920.0
4431,6547,322659,32235.0
4432,6548,172156,8961.0
4433,6549,319524,17403.0
4434,6550,274166,9486.0
4435,6551,284850,20439.0
4436,6552,301199,3472.0
4437,6553,322725,35265.0
4438,6554,280696,25921.0
4439,6557,113533,68927.0
4440,6558,101635,11894.0
4441,6559,110364,20726.0
4442,6560,100053,24558.0
4443,6561,53084,12649.0
4444,6563,319829,24356.0
4445,6564,325703,1996.0
4446,6565,329575,4464.0
4447,6566,338459,12279.0
4448,6567,252299,9104.0
4449,6568,342167,33339.0
4450,6571,319769,54580.0
4451,6572,286947,4613.0
4452,6573,68240,12530.0
4453,6574,101831,45096.0
4454,6577,102202,24993.0
4455,6578,58265,53021.0
4456,6579,55256,430.0
4457,6581,66249,5185.0
4458,6582,89901,10553.0
4459,6583,94764,21512.0
4460,6584,61177,21449.0
4461,6586,328828,8273.0
4462,6587,299930,8046.0
4463,6588,283883,50350.0
4464,6591,318411,8094.0
4465,6592,314630,26195.0
4466,6593,322330,10330.0
4467,6595,257076,9257.0
4468,6596,306734,9499.0
4469,6597,310149,17180.0
4470,6598,308508,15292.0
4471,6603,39335,41206.0
4472,6604,61132,33954.0
4473,6609,58715,24192.0
4474,6611,45274,833.0
4475,6612,103888,26755.0
4476,6614,99819,3101.0
4477,6615,329101,6466.0
4478,6616,338077,20210.0
4479,6617,316356,2055.0
4480,6618,286112,11770.0
4481,6619,263757,14926.0
4482,6620,305206,2771.0
4483,6624,313911,10923.0
4484,6625,109369,17745.0
4485,6628,87425,21989.0
4486,6629,45888,18573.0
4487,6631,107504,41759.0
4488,6636,90103,8992.0
4489,6638,86525,19053.0
4490,6639,62467,11206.0
4491,6643,46438,18148.0
4492,6644,91830,54898.0
4493,6645,66434,636.0
4494,6650,41546,11898.0
4495,6654,57215,35072.0
4496,6656,51381,44585.0
4497,6658,78721,9051.0
4498,6659,100814,9362.0
4499,6660,40725,19542.0
4500,6662,57413,936.0
4501,6663,75066,12268.0
4502,6664,88944,10999.0
4503,6665,79073,33521.0
4504,6666,68361,4593.0
4505,6667,120472,34044.0
4506,6668,235060,12276.0
4507,6669,44741,3782.0
4508,6670,287969,36629.0
4509,6671,99040,2891.0
4510,6678,99731,20815.0
4511,6679,308808,19433.0
4512,6684,67445,6619.0
4513,6686,288045,10610.0
4514,6687,270980,2830.0
4515,6688,286476,15920.0
4516,6689,357470,21413.0
4517,6691,243232,16405.0
4518,6692,271211,33255.0
4519,6695,301470,11351.0
4520,6696,303785,333.0
4521,6699,301684,22200.0
4522,6702,325258,13778.0
4523,6705,320244,1415.0
4524,6706,260414,31094.0
4525,6707,303816,11547.0
4526,6708,325805,7270.0
4527,6709,285823,1428.0
4528,6710,246592,17906.0
4529,6711,335266,153.0
4530,6713,291350,33320.0
4531,6715,103957,61054.0
4532,6718,89222,27590.0
4533,6720,104647,14603.0
4534,6721,103285,10617.0
4535,6722,105839,10618.0
4536,6723,108592,10619.0
4537,6724,70510,11293.0
4538,6731,88993,8408.0
4539,6732,64418,14030.0
4540,6734,104850,2687.0
4541,6744,89730,19064.0
4542,6746,75261,25241.0
4543,6748,78908,28942.0
4544,6750,313792,10739.0
4545,6751,331468,12767.0
4546,6752,191133,22309.0
4547,6753,327137,13156.0
4548,6754,320691,277.0
4549,6755,281686,9707.0
4550,6760,310154,36791.0
4551,6763,266489,7288.0
4552,6764,327850,10159.0
4553,6765,328589,10934.0
4554,6768,309820,5653.0
4555,6769,330602,321.0
4556,6770,314412,20.0
4557,6772,318202,5168.0
4558,6773,286244,9662.0
4559,6774,86541,837.0
4560,6775,284262,20303.0
4561,6776,282674,19666.0
4562,6777,55031,821.0
4563,6780,103882,1358.0
4564,6782,97728,11475.0
4565,6783,31885,776.0
4566,6785,47472,16563.0
4567,6786,89424,11703.0
4568,6787,74119,891.0
4569,6788,109129,83714.0
4570,6789,115561,12531.0
4571,6790,267287,10881.0
4572,6791,92603,11832.0
4573,6793,103786,11806.0
4574,6794,106375,10438.0
4575,6796,101507,650.0
4576,6797,101516,10337.0
4577,6798,74256,8446.0
4578,6800,90859,9874.0
4579,6803,87909,29161.0
4580,6804,88967,21627.0
4581,6807,85959,4543.0
4582,6808,65207,11046.0
4583,6809,88272,11707.0
4584,6810,102945,7442.0
4585,6811,110759,14425.0
4586,6812,100514,6723.0
4587,6814,87062,16969.0
4588,6816,94138,13339.0
4589,6817,100928,28761.0
4590,6818,91251,25237.0
4591,6820,210070,9871.0
4592,6821,79576,33258.0
4593,6827,110169,33783.0
4594,6832,102768,11364.0
4595,6835,82000,39916.0
4596,6836,53593,31634.0
4597,6837,31593,43739.0
4598,6849,66344,13765.0
4599,6850,104695,12772.0
4600,6851,104321,47866.0
4601,6852,61809,18900.0
4602,6853,92717,73265.0
4603,6856,35575,3087.0
4604,6857,107692,14282.0
4605,6858,56291,11502.0
4606,6860,102460,21219.0
4607,6862,313443,2116.0
4608,6863,332379,1584.0
4609,6867,340377,2056.0
4610,6868,335563,4997.0
4611,6869,340468,8439.0
4612,6870,327056,322.0
4613,6872,317676,11059.0
4614,6873,138524,11775.0
4615,6874,266697,24.0
4616,6879,313542,11329.0
4617,6880,324216,9373.0
4618,6881,311648,1550.0
4619,6882,339579,5493.0
4620,6883,325055,28200.0
4621,6884,312549,10629.0
4622,6885,199626,10944.0
4623,6886,294357,9839.0
4624,6887,316465,13920.0
4625,6888,306047,4256.0
4626,6889,328880,10009.0
4627,6890,363589,1807.0
4628,6893,64505,10536.0
4629,6898,313670,1376.0
4630,6899,92532,31397.0
4631,6902,165832,20312.0
4632,6909,325655,10389.0
4633,6911,38661,31206.0
4634,6912,34409,28658.0
4635,6918,48956,897.0
4636,6920,65531,11657.0
4637,6927,308383,10922.0
4638,6932,323944,13537.0
